7000.1,0.10315,0.092955,1.0371,-1.0352,7.4775,-1037.5,834.05,-6024.5,8.473,0.17332,-1.2509,1.0613e+08,1.0613e+08
6999.9,0.17401,0.042775,1.0363,-1.0374,7.4762,-330.19,845.28,-6091.3,8.5698,0.055333,-0.39716,2.2659e+08,2.2659e+08
7000,-0.12375,0.018967,1.0394,-1.0384,7.4772,-1214.1,832.47,-5994.2,8.4352,0.20316,-1.4639,1.6237e+08,1.6237e+08
7000,-0.052228,0.092357,1.0383,-1.0373,7.4776,-1271.7,830.26,-5985.3,8.4197,0.21254,-1.5325,1.3672e+09,1.3672e+09
7000,-0.014478,-0.0058426,1.0358,-1.0383,7.4765,-574.56,843.93,-6076.9,8.5467,0.096126,-0.69231,5.7911e+08,5.7911e+08
6999.9,-0.0020054,0.094105,1.0357,-1.0393,7.4782,-1488.8,826.28,-5945.3,8.3562,0.24887,-1.7906,3.7457e+07,3.7457e+07
7000,-0.014653,0.17191,1.037,-1.0353,7.4775,-998.68,834.92,-6030,8.481,0.16673,-1.2041,9.2406e+07,9.2406e+07
7000,-0.10658,-0.010999,1.0371,-1.0374,7.476,-319.52,845.21,-6091.1,8.5714,0.053248,-0.38469,1.0274e+09,1.0274e+09
6999.9,-0.015906,0.16296,1.0362,-1.0376,7.4766,-556,843.51,-6077.8,8.5496,0.093003,-0.67007,3.5307e+08,3.5307e+08
6999.9,0.015846,-0.033722,1.0383,-1.0367,7.4775,-1151.7,832.65,-6005.8,8.4489,0.19251,-1.3885,1.161e+09,1.161e+09
6999.9,0.054339,0.03014,1.0365,-1.0369,7.4775,-1049.5,835.21,-6023.2,8.4698,0.17546,-1.2648,1.5724e+09,1.5724e+09
7000,0.10928,-0.12247,1.0369,-1.0365,7.4785,-1611.3,820.21,-5917.7,8.3187,0.26866,-1.9375,2.4509e+08,2.4509e+08
7000,-0.003815,-0.034576,1.0375,-1.0379,7.4777,-1362.4,828.49,-5969.3,8.3945,0.2277,-1.6407,2.6003e+09,2.6003e+09
7000,0.0027739,0.18959,1.0377,-1.0348,7.4775,-1000.9,834.35,-6029,8.4813,0.1671,-1.2072,1.8392e+07,1.8392e+07
6999.8,0.039105,-0.09033,1.038,-1.0388,7.4784,-1668.5,819.98,-5903,8.3008,0.27869,-2.0061,1.737e+07,1.737e+07
7000,0.019353,0.049978,1.0384,-1.0392,7.477,-1133.9,835.08,-6008.2,8.4533,0.19006,-1.3672,3.8414e+08,3.8414e+08
6999.9,-0.061679,0.024939,1.0368,-1.0369,7.4772,-842.22,838.98,-6050.1,8.5096,0.14075,-1.0155,1.3513e+09,1.3513e+09
7000,0.12904,-0.22411,1.0384,-1.0378,7.477,-1005.4,836.68,-6027.8,8.4807,0.16844,-1.2127,7.6925e+07,7.6925e+07
7000.2,0.14707,-0.038205,1.0384,-1.037,7.4788,-2004.8,806.1,-5813.9,8.1751,0.33376,-2.4059,4.7934e+07,4.7934e+07
7000,0.093437,-0.064333,1.0357,-1.0365,7.4759,-65.927,845.55,-6098.7,8.5799,0.010821,-0.0773,1.297e+08,1.297e+08
7000.1,-0.16247,0.036427,1.0373,-1.0382,7.4783,-1709.7,818.24,-5893.6,8.2861,0.28513,-2.0551,2.5838e+08,2.5838e+08
7000,0.10847,-0.1841,1.0353,-1.0359,7.4769,-535.1,842.44,-6080.8,8.5505,0.089386,-0.64446,1.4092e+07,1.4092e+07
7000,-0.091466,0.088425,1.0373,-1.0377,7.4761,-438.26,844.59,-6084.8,8.5625,0.073233,-0.52831,9.7509e+08,9.7509e+08
7000,-0.21769,-0.075151,1.0379,-1.0393,7.4778,-1520.9,825.06,-5936.5,8.3485,0.25409,-1.8303,3.5003e+07,3.5003e+07
7000.1,0.022366,-0.072277,1.0373,-1.037,7.4768,-806.29,839.62,-6053.8,8.5161,0.1349,-0.97256,2.1388e+09,2.1388e+09
7000,0.0064231,0.13232,1.0374,-1.0369,7.4764,-507.15,843.25,-6080.4,8.5561,0.084844,-0.61156,1.0741e+09,1.0741e+09
7000.1,-0.061034,-0.18286,1.0399,-1.038,7.4758,-515.68,843.89,-6077.6,8.5577,0.086377,-0.62285,7.49e+06,7.49e+06
7000,-0.11187,-0.0094491,1.038,-1.0363,7.4773,-1058,834.4,-6020.6,8.4696,0.17668,-1.2758,9.365e+08,9.365e+08
6999.8,-0.22599,-0.085108,1.0375,-1.0378,7.4763,-457.56,844.49,-6083.6,8.5609,0.076261,-0.55147,1.9137e+07,1.9137e+07
7000,-0.023355,-0.022281,1.0386,-1.0361,7.4765,-578.04,841.76,-6074.3,8.5495,0.096642,-0.69762,6.0548e+08,6.0548e+08
6999.9,-0.11186,-0.065698,1.0369,-1.0377,7.4774,-1021,836.38,-6026.9,8.4761,0.17064,-1.2307,9.264e+08,9.264e+08
6999.8,-0.21582,-0.032045,1.037,-1.0376,7.4768,-621.28,842.64,-6072.1,8.5425,0.10367,-0.749,1.9196e+07,1.9196e+07
7000.1,0.1652,0.041091,1.0368,-1.0377,7.477,-944.37,837.87,-6037.4,8.4912,0.15823,-1.1386,4.5771e+08,4.5771e+08
6999.9,-0.019088,0.25166,1.0364,-1.0372,7.4764,-397.16,844.57,-6087.8,8.5652,0.066364,-0.47823,5.2005e+07,5.2005e+07
6999.9,-0.053282,-0.01228,1.0374,-1.0381,7.4768,-780.19,840.91,-6056.4,8.5204,0.13059,-0.94101,2.0236e+09,2.0236e+09
7000,0.091793,0.17289,1.0364,-1.0376,7.4783,-1533.4,823.48,-5935.2,8.3433,0.25604,-1.8444,1.5752e+08,1.5752e+08
7000,-0.0023723,-0.11069,1.0378,-1.0367,7.4761,-359.34,844.35,-6088.9,8.5693,0.060018,-0.43297,9.1535e+08,9.1535e+08
7000.1,-0.027522,-0.15041,1.0358,-1.0369,7.4768,-708.69,841.16,-6065.5,8.5292,0.11841,-0.85426,1.3854e+08,1.3854e+08
6999.9,0.06246,0.058281,1.0366,-1.0371,7.4782,-1456.9,825.34,-5951.4,8.3666,0.24321,-1.7531,8.296e+08,8.296e+08
7000.1,0.25911,-0.22077,1.0385,-1.0368,7.4766,-772.81,839.83,-6056.5,8.5225,0.12961,-0.93265,3.3616e+06,3.3616e+06
7000.1,-0.14412,0.055565,1.0366,-1.0371,7.478,-1383.8,827.4,-5966.1,8.3876,0.23086,-1.6659,4.6349e+08,4.6349e+08
6999.8,-0.061662,0.0083585,1.0374,-1.0367,7.4775,-1029.5,835.36,-6025.2,8.4749,0.172,-1.2412,7.4731e+08,7.4731e+08
7000.1,-0.11965,0.033337,1.0392,-1.0373,7.4785,-1897.1,810.47,-5843.3,8.2191,0.31595,-2.279,1.0491e+08,1.0491e+08
7000.1,0.14044,0.073401,1.0368,-1.0379,7.4764,-611.65,843.1,-6073,8.5435,0.10258,-0.73756,4.896e+08,4.896e+08
7000.1,0.06195,-0.14407,1.0368,-1.0383,7.4767,-860.36,839.91,-6048,8.5062,0.14413,-1.0375,2.2375e+08,2.2375e+08
7000,0.11784,0.10303,1.0372,-1.0372,7.477,-909.67,838.06,-6041.4,8.4983,0.15234,-1.097,1.0886e+09,1.0886e+09
6999.9,0.10433,0.12469,1.0393,-1.0367,7.4757,-212.58,844.94,-6092.7,8.5799,0.035637,-0.2559,4.325e+07,4.325e+07
6999.8,0.098106,-0.043247,1.0382,-1.0363,7.4766,-591.74,841.8,-6073.5,8.5474,0.099058,-0.71388,2.3655e+08,2.3655e+08
6999.9,0.059648,-0.031268,1.0385,-1.0359,7.4772,-912.19,836.8,-6040.2,8.499,0.15253,-1.1005,3.4029e+08,3.4029e+08
6999.9,0.11829,0.042644,1.0369,-1.0384,7.4759,-246.27,846.42,-6093.9,8.5754,0.041237,-0.29579,1.987e+08,1.987e+08
7000,0.05841,-0.08381,1.0385,-1.0367,7.478,-1463.8,824.6,-5948.2,8.3665,0.24439,-1.7625,5.7514e+08,5.7514e+08
6999.8,-0.048335,-0.10141,1.0376,-1.0368,7.4773,-944.77,837.07,-6036.8,8.4919,0.1579,-1.1393,5.1262e+08,5.1262e+08
6999.9,-0.32119,0.02916,1.0386,-1.0363,7.4765,-565.14,842.05,-6075.2,8.5511,0.09414,-0.68201,2.4087e+06,2.4087e+06
7000,0.0041607,-0.016742,1.0358,-1.0375,7.4759,-181.38,846.14,-6096.7,8.5771,0.030136,-0.21713,5.2949e+08,5.2949e+08
7000.1,0.036131,-0.13666,1.0369,-1.0379,7.4775,-1228,832.07,-5994.5,8.4289,0.20535,-1.4793,8.7198e+08,8.7198e+08
7000.3,0.037364,-0.0068723,1.0383,-1.0373,7.4777,-1525.2,823.33,-5935.3,8.3477,0.25473,-1.836,6.6293e+07,6.6293e+07
6999.9,0.068109,-0.10128,1.0374,-1.0377,7.4755,-5.5381,846.36,-6097.1,8.5823,0.00070903,-0.0046304,2.3464e+08,2.3464e+08
7000,0.12056,-0.046741,1.036,-1.0376,7.4765,-516.9,843.96,-6081.1,8.5533,0.086561,-0.62271,4.8988e+08,4.8988e+08
7000,0.0047799,0.17887,1.0373,-1.0376,7.4784,-1667.5,819.11,-5903.8,8.3007,0.27821,-2.0049,3.593e+08,3.593e+08
7000.1,-0.1482,0.073413,1.0373,-1.0375,7.4765,-648.77,842.25,-6069.3,8.5394,0.10844,-0.78264,5.8154e+08,5.8154e+08
7000,-0.029535,0.016851,1.0368,-1.0388,7.4784,-1728.9,818.07,-5889.4,8.2788,0.28855,-2.0775,5.3305e+08,5.3305e+08
7000.1,0.054922,-0.017688,1.0386,-1.037,7.4756,-215.35,845.28,-6093.4,8.5788,0.036016,-0.25916,3.985e+08,3.985e+08
7000,0.045891,0.0098374,1.0376,-1.0368,7.4766,-609,842.1,-6072.6,8.5447,0.10193,-0.7346,2.4009e+09,2.4009e+09
6999.9,-0.22377,-0.094475,1.038,-1.0366,7.4765,-579.67,842.26,-6074.6,8.5486,0.096675,-0.69935,8.375e+07,8.375e+07
7000,0.04818,0.075589,1.0383,-1.0369,7.475,190.62,845.19,-6093.1,8.5803,-0.032183,0.23253,1.6714e+08,1.6714e+08
7000,0.090669,0.080591,1.0364,-1.0362,7.4758,-79.305,845.18,-6097.8,8.5806,0.013126,-0.093804,2.113e+08,2.113e+08
6999.9,0.015259,0.082551,1.0376,-1.0361,7.4774,-1017.1,835.13,-6026.8,8.4778,0.16998,-1.2264,9.5089e+08,9.5089e+08
7000.1,-0.21438,0.052488,1.0373,-1.0358,7.4761,-358.91,843.62,-6089.3,8.569,0.059669,-0.43253,2.3753e+07,2.3753e+07
7000.1,-0.073496,-0.12169,1.0359,-1.0381,7.4784,-1626.3,821.13,-5915.1,8.3127,0.27125,-1.9548,1.2772e+08,1.2772e+08
7000.2,0.23289,0.025938,1.0383,-1.0383,7.478,-1669,819.56,-5902.5,8.301,0.27901,-2.0073,1.5915e+07,1.5915e+07
6999.9,-0.08803,-0.13251,1.0377,-1.0404,7.4764,-786.01,842.61,-6055.3,8.5197,0.1318,-0.94812,9.1942e+06,9.1942e+06
7000,-0.063456,0.025302,1.0376,-1.0372,7.4749,281.65,845.12,-6090.4,8.5754,-0.04765,0.34286,2.4435e+08,2.4435e+08
7000,0.071387,0.053617,1.0382,-1.0382,7.4767,-844.93,839.84,-6048.3,8.5107,0.14165,-1.0194,1.3395e+09,1.3395e+09
6999.8,-0.27831,0.04347,1.0386,-1.0373,7.4779,-1384,827.3,-5964,8.3898,0.23091,-1.6671,3.4325e+06,3.4325e+06
6999.9,-0.066472,0.03677,1.0375,-1.0377,7.4765,-637.3,842.47,-6070.1,8.5411,0.10661,-0.76871,1.9292e+09,1.9292e+09
6999.7,0.13278,-0.11829,1.0362,-1.0361,7.4766,-326.09,844.26,-6091.9,8.5698,0.054463,-0.39196,5.5992e+06,5.5992e+06
7000.1,0.12812,0.036748,1.0379,-1.0369,7.4763,-575.4,842.53,-6074.9,8.5491,0.096461,-0.69433,3.524e+08,3.524e+08
6999.9,-0.034365,-0.00095109,1.0398,-1.0384,7.4767,-936.68,838.21,-6035.4,8.496,0.15698,-1.1306,8.2369e+07,8.2369e+07
6999.9,-0.032132,0.026352,1.0381,-1.0371,7.4773,-1071.9,834.73,-6018.3,8.4667,0.17925,-1.2926,2.2016e+09,2.2016e+09
6999.9,-0.076403,-0.017984,1.0374,-1.0367,7.4774,-1001.4,835.9,-6029.2,8.4807,0.16729,-1.2074,1.1168e+09,1.1168e+09
6999.8,0.10674,-0.12369,1.0376,-1.0383,7.4777,-1227.3,832.3,-5993.9,8.4299,0.20542,-1.4785,4.9905e+07,4.9905e+07
7000.1,0.14656,-0.033251,1.037,-1.0376,7.4772,-1033.5,836.07,-6025,8.4736,0.17307,-1.2459,9.7481e+08,9.7481e+08
6999.9,0.11601,0.20206,1.0384,-1.0377,7.478,-1466,825.28,-5947.6,8.366,0.2451,-1.7651,8.327e+07,8.327e+07
6999.9,0.021635,0.12142,1.0397,-1.038,7.4764,-720.29,841.35,-6060.3,8.5322,0.12079,-0.86972,5.0254e+07,5.0254e+07
7000,0.17646,-0.021296,1.0383,-1.0381,7.4787,-1968.4,808.43,-5824.4,8.1899,0.32815,-2.3626,1.196e+08,1.196e+08
6999.8,0.003661,0.24305,1.0392,-1.036,7.4762,-355.9,843.54,-6087.4,8.5716,0.059526,-0.42924,1.7955e+06,1.7955e+06
7000.1,0.11218,0.091433,1.038,-1.0384,7.4768,-985.9,837.55,-6030.5,8.4846,0.16532,-1.1892,3.7517e+08,3.7517e+08
7000,0.0072529,0.052402,1.0378,-1.0375,7.4778,-1405.2,827,-5960.6,8.3829,0.23478,-1.6921,2.4818e+09,2.4818e+09
7000,-0.03414,0.11659,1.0378,-1.0376,7.4757,-239.35,845.69,-6093.2,8.577,0.039936,-0.2879,6.7157e+08,6.7157e+08
7000,0.017467,0.048813,1.0364,-1.0394,7.4793,-2224.7,798.79,-5747.9,8.0777,0.37017,-2.6635,2.5171e+07,2.5171e+07
6999.9,-0.125,0.01014,1.0365,-1.0372,7.4762,-312.71,845.14,-6091.9,8.5712,0.052025,-0.3761,4.06e+08,4.06e+08
6999.7,0.1162,-0.11601,1.0372,-1.0376,7.4785,-1567.8,822.38,-5927.2,8.333,0.26173,-1.8855,4.9601e+06,4.9601e+06
7000,-0.040789,-0.14216,1.0364,-1.0369,7.476,-220.18,845.39,-6095.4,8.576,0.036576,-0.26426,3.748e+08,3.748e+08
7000,0.13464,0.063817,1.0379,-1.037,7.4776,-1250.8,830.64,-5989.5,8.4244,0.20921,-1.5072,9.9182e+08,9.9182e+08
7000,0.15879,0.019563,1.0372,-1.0385,7.4785,-1755.4,816.85,-5882.5,8.2697,0.29309,-2.1092,2.4477e+08,2.4477e+08
7000,0.0033653,0.056609,1.0392,-1.0375,7.4786,-1896.4,810.63,-5843.5,8.2194,0.31602,-2.2779,2.2848e+08,2.2848e+08
7000,0.067733,0.023464,1.0381,-1.0373,7.4772,-1088.4,834.55,-6015.8,8.4631,0.18216,-1.3124,2.3545e+09,2.3545e+09
7000,-0.0081742,-0.0087356,1.0369,-1.0389,7.478,-1491.9,825.73,-5943.6,8.3564,0.24939,-1.7952,7.8492e+08,7.8492e+08
7000.1,-0.20049,-0.10431,1.0342,-1.0395,7.4787,-1766.7,817.67,-5882.5,8.2625,0.29452,-2.1208,46970,46970
7000,-0.086354,-0.053072,1.0377,-1.0363,7.475,285.86,844.3,-6090.3,8.5752,-0.048346,0.34791,1.1344e+08,1.1344e+08
6999.9,0.11036,-0.10194,1.0394,-1.0387,7.4766,-865.34,839.8,-6044.8,8.5084,0.14522,-1.0445,4.1759e+07,4.1759e+07
7000.1,0.084057,-0.051388,1.0378,-1.038,7.4759,-445.25,844.74,-6084,8.5623,0.07465,-0.53696,5.4808e+08,5.4808e+08
7000,-0.024907,0.22551,1.0371,-1.037,7.4765,-579.61,842.6,-6075.2,8.5479,0.096961,-0.69903,2.1194e+08,2.1194e+08
7000.1,0.11595,0.06387,1.0376,-1.0378,7.478,-1591.6,821.7,-5921.2,8.326,0.26587,-1.9147,4.5421e+08,4.5421e+08
7000,0.17186,0.22618,1.0365,-1.0378,7.4764,-497.95,844.2,-6081.6,8.5562,0.08355,-0.6001,3.3002e+07,3.3002e+07
7000.1,0.034034,0.13289,1.037,-1.0375,7.4791,-2104.9,802.51,-5785.2,8.1317,0.35008,-2.5232,8.6468e+07,8.6468e+07
7000,0.10419,-0.065284,1.0385,-1.0384,7.4763,-696.94,842.24,-6063.8,8.534,0.11694,-0.8411,4.4155e+08,4.4155e+08
7000,-0.043819,0.023922,1.037,-1.0381,7.478,-1476.6,825.58,-5946.8,8.3612,0.24664,-1.777,1.689e+09,1.689e+09
7000,-0.022113,-0.024214,1.0374,-1.0378,7.4768,-821.99,840.01,-6051.8,8.5136,0.13759,-0.99145,3.3442e+09,3.3442e+09
7000,0.024732,0.055523,1.0388,-1.0363,7.4758,-294.46,844.26,-6090.5,8.575,0.049244,-0.35496,2.4695e+08,2.4695e+08
6999.8,0.040645,0.011057,1.0371,-1.0384,7.4779,-1330,829.85,-5975.8,8.4029,0.22244,-1.6014,4.0343e+08,4.0343e+08
7000.1,0.054211,-0.1805,1.0384,-1.0369,7.4756,-265.03,845.03,-6092.1,8.576,0.04432,-0.31926,5.6048e+07,5.6048e+07
7000,0.045686,-0.071178,1.0391,-1.0379,7.4758,-386.86,844.95,-6086.1,8.5687,0.064841,-0.46672,2.4103e+08,2.4103e+08
6999.9,-0.076068,-0.027621,1.0381,-1.0363,7.4774,-1032.9,834.87,-6024.2,8.4749,0.17252,-1.2456,7.8159e+08,7.8159e+08
7000,0.082051,-0.023099,1.0373,-1.0383,7.4769,-916.7,838.84,-6040.4,8.4969,0.15362,-1.1055,1.7155e+09,1.7155e+09
7000,0.01431,-0.25391,1.0385,-1.037,7.4769,-913.03,837.71,-6040.1,8.4987,0.15275,-1.1016,7.5023e+07,7.5023e+07
7000.1,-0.026836,0.038724,1.0374,-1.0378,7.4768,-854.22,839.44,-6048,8.5083,0.14299,-1.0304,2.4798e+09,2.4798e+09
6999.8,-0.10287,-0.13412,1.0369,-1.037,7.4771,-798.22,839.78,-6055.2,8.5168,0.13332,-0.9624,2.0062e+08,2.0062e+08
7000,-0.16715,0.059373,1.037,-1.0383,7.4781,-1569.1,822.91,-5926.7,8.3327,0.26187,-1.8875,3.1194e+08,3.1194e+08
6999.9,0.11985,0.038263,1.0387,-1.0369,7.4766,-709.13,840.78,-6062.5,8.5326,0.11885,-0.85584,4.7174e+08,4.7174e+08
7000,0.14049,0.072535,1.0375,-1.0377,7.476,-392.59,844.97,-6087.2,8.5666,0.065861,-0.47313,5.3521e+08,5.3521e+08
7000,-0.067663,0.072267,1.0353,-1.0381,7.4786,-1658.4,820.11,-5907.9,8.3016,0.27656,-1.9928,7.3452e+07,7.3452e+07
7000.1,0.029146,0.027312,1.0368,-1.037,7.4781,-1455.7,825.3,-5951.5,8.3672,0.24299,-1.7519,1.5494e+09,1.5494e+09
7000,-0.065941,-0.021652,1.037,-1.0385,7.4746,429.47,845.13,-6083.1,8.5644,-0.072601,0.52195,5.6706e+07,5.6706e+07
7000.1,-0.1082,0.069744,1.0362,-1.0398,7.4783,-1753.9,818.04,-5883.5,8.2694,0.29281,-2.1069,2.1605e+07,2.1605e+07
6999.9,0.04294,-0.23911,1.0382,-1.0383,7.4769,-908.32,838.85,-6040.9,8.4992,0.15216,-1.0957,7.8459e+07,7.8459e+07
6999.9,0.14223,-0.11866,1.0358,-1.038,7.4778,-1231.7,832.13,-5994.9,8.4268,0.20601,-1.483,9.3856e+07,9.3856e+07
7000.1,-0.19021,-0.099278,1.0371,-1.0383,7.4781,-1602,821.93,-5919.3,8.322,0.26728,-1.9267,8.5283e+07,8.5283e+07
6999.7,-0.021138,0.048215,1.0371,-1.0376,7.4779,-1199.1,832.43,-5999.1,8.4364,0.20043,-1.4446,4.7773e+07,4.7773e+07
7000.1,0.1572,0.044765,1.0366,-1.0378,7.4757,-225.02,846.08,-6094.8,8.5762,0.037721,-0.27028,1.073e+08,1.073e+08
6999.9,-0.1223,0.11188,1.0373,-1.0368,7.4798,-2293.4,793.48,-5724.4,8.0467,0.38035,-2.745,1.9883e+07,1.9883e+07
7000,-0.17789,0.047768,1.0376,-1.0369,7.4776,-1239.5,830.86,-5991.7,8.427,0.20691,-1.4936,5.0423e+08,5.0423e+08
6999.9,0.15198,-0.058679,1.0363,-1.0384,7.4768,-746.69,841.79,-6061,8.5243,0.12519,-0.90008,2.6664e+08,2.6664e+08
7000.2,0.061399,0.0047882,1.036,-1.0378,7.4792,-2119.6,802.28,-5781.8,8.1242,0.35249,-2.5397,3.7393e+07,3.7393e+07
7000,0.0085491,-0.035377,1.0385,-1.0384,7.4768,-979.81,837.56,-6031,8.4862,0.16416,-1.182,1.1691e+09,1.1691e+09
6999.9,0.070148,-0.051948,1.0375,-1.0388,7.4764,-624.69,843.53,-6071.2,8.5425,0.10476,-0.75341,6.6869e+08,6.6869e+08
6999.9,0.16792,-0.097526,1.037,-1.038,7.4777,-1234.6,831.9,-5993.2,8.4274,0.20662,-1.4872,3.4121e+08,3.4121e+08
7000,0.0070239,-0.05695,1.0365,-1.0364,7.4786,-1619.5,819.87,-5916.1,8.3157,0.26984,-1.9471,4.8947e+08,4.8947e+08
7000,-0.026841,-0.049815,1.0371,-1.0381,7.4775,-1161.2,833.72,-6005.4,8.4454,0.1942,-1.3992,2.1783e+09,2.1783e+09
7000.1,-0.0010005,-0.092,1.0361,-1.0365,7.4766,-583.98,842.36,-6076.1,8.5459,0.097578,-0.70398,2.1317e+08,2.1317e+08
7000,-0.084636,-0.0027688,1.0377,-1.0362,7.4782,-1483.6,823.73,-5944.9,8.3598,0.24733,-1.7858,7.1244e+08,7.1244e+08
6999.9,-0.0070829,-0.079144,1.0372,-1.0379,7.4788,-1823.2,813.97,-5865.2,8.2449,0.30385,-2.1896,2.2083e+08,2.2083e+08
7000,-0.0187,-0.047848,1.0363,-1.0379,7.4782,-1483.2,825.26,-5946.2,8.3584,0.24762,-1.7844,1.0228e+09,1.0228e+09
7000.1,-0.20463,0.066785,1.0371,-1.0397,7.4785,-1917.8,811.89,-5839.4,8.2089,0.31981,-2.302,5.734e+06,5.734e+06
6999.9,-0.11619,0.11419,1.0388,-1.0388,7.4771,-1125.9,834.86,-6009.1,8.4556,0.18851,-1.3577,9.4125e+07,9.4125e+07
7000,0.10354,0.04976,1.0371,-1.0364,7.4785,-1638.6,819.13,-5911,8.3101,0.27318,-1.9703,4.2866e+08,4.2866e+08
7000.1,-0.23809,0.031203,1.0385,-1.0352,7.4757,-143.16,844.02,-6095.2,8.5815,0.023506,-0.17182,3.3831e+06,3.3831e+06
7000.1,0.051671,-0.032758,1.0384,-1.0374,7.478,-1590.8,821.35,-5920.7,8.327,0.2656,-1.9142,4.9455e+08,4.9455e+08
7000.2,0.017166,0.10402,1.0368,-1.0362,7.4751,151.32,844.94,-6095.6,8.5799,-0.025607,0.18501,5.3352e+06,5.3352e+06
7000,-0.019816,0.087448,1.0371,-1.0372,7.4768,-748.87,840.64,-6059.9,8.525,0.12528,-0.90319,2.2686e+09,2.2686e+09
6999.9,0.16939,0.020679,1.0372,-1.0363,7.477,-747.56,839.89,-6060.1,8.5253,0.12516,-0.90155,2.893e+08,2.893e+08
6999.9,0.22625,-0.082189,1.0376,-1.0369,7.4755,-8.9394,845.75,-6097,8.5826,0.0014898,-0.0088412,4.3394e+07,4.3394e+07
7000,0.092176,0.21154,1.037,-1.0378,7.4763,-504.51,844.05,-6080.7,8.556,0.084579,-0.60825,1.6353e+08,1.6353e+08
6999.9,0.010232,0.11006,1.0368,-1.0377,7.4771,-845.13,839.56,-6049.6,8.5092,0.14145,-1.019,1.1144e+09,1.1144e+09
7000.2,-0.013264,0.016525,1.0385,-1.0379,7.4769,-1068.8,835.44,-6018.3,8.4678,0.17894,-1.2891,6.3087e+08,6.3087e+08
7000,-0.03019,0.033751,1.0376,-1.0372,7.4779,-1414.9,826.55,-5959,8.3798,0.23626,-1.7035,2.5438e+09,2.5438e+09
7000,0.010959,0.071458,1.0362,-1.0368,7.478,-1306,829.29,-5981.2,8.4084,0.21804,-1.5724,7.0163e+08,7.0163e+08
7000,0.015371,0.045914,1.0375,-1.0374,7.4763,-476.92,843.95,-6082.3,8.5591,0.079813,-0.57502,2.4084e+09,2.4084e+09
6999.9,-0.10757,-0.22829,1.0371,-1.0353,7.4762,-231.67,843.98,-6094.6,8.5762,0.038365,-0.27827,7.8383e+06,7.8383e+06
6999.9,0.018101,-0.043033,1.0369,-1.0359,7.4785,-1495.6,823.28,-5943.2,8.3552,0.24929,-1.7995,2.8854e+08,2.8854e+08
7000,-0.10935,0.13687,1.0373,-1.0359,7.478,-1324.1,827.96,-5976.7,8.4049,0.22083,-1.5949,1.9575e+08,1.9575e+08
6999.9,0.03401,0.019617,1.0381,-1.0384,7.4776,-1310.7,830.17,-5978.3,8.4092,0.21931,-1.579,7.0322e+08,7.0322e+08
7000.1,-0.099633,0.06259,1.0371,-1.0376,7.4769,-927.42,838.09,-6039.2,8.4948,0.15511,-1.1185,6.567e+08,6.567e+08
6999.9,-0.040871,-0.050297,1.0387,-1.0384,7.4787,-1948.3,809.46,-5829.6,8.1983,0.32471,-2.339,1.6346e+08,1.6346e+08
6999.8,-0.12387,-0.064513,1.0361,-1.038,7.4777,-1144.1,834.14,-6009.1,8.4482,0.19114,-1.3781,1.1612e+08,1.1612e+08
7000,-0.071025,0.079747,1.0388,-1.036,7.4776,-1196.7,831,-5997.9,8.4389,0.19982,-1.4428,2.6083e+08,2.6083e+08
7000.1,0.14466,0.032825,1.0369,-1.0378,7.4762,-478.37,844.39,-6082.8,8.5583,0.08023,-0.57663,4.5938e+08,4.5938e+08
6999.9,-0.036037,0.058877,1.0368,-1.0366,7.4767,-583.44,842.33,-6075.4,8.547,0.097492,-0.70341,1.3491e+09,1.3491e+09
7000.2,0.027629,-0.13227,1.0366,-1.0385,7.477,-1052.3,836.47,-6022.7,8.469,0.17617,-1.2683,7.07e+07,7.07e+07
7000.1,0.17682,-0.060879,1.0347,-1.0372,7.4766,-528.76,843.69,-6081.5,8.5506,0.088538,-0.63671,6.8747e+06,6.8747e+06
6999.9,0.10435,-0.0033203,1.0385,-1.0362,7.478,-1370,826.82,-5967.1,8.3935,0.22879,-1.6502,1.6913e+08,1.6913e+08
7000,-0.23349,-0.038922,1.0381,-1.0368,7.4778,-1327.1,828.49,-5975.6,8.4047,0.22136,-1.5988,1.1506e+08,1.1506e+08
7000.1,0.19206,-0.14802,1.0373,-1.039,7.4748,161.13,847.21,-6094.8,8.5799,-0.027172,0.19698,2.9913e+06,2.9913e+06
6999.8,0.059287,-0.001858,1.0371,-1.0366,7.4777,-1108.8,833.69,-6013.8,8.4574,0.18531,-1.3362,2.8318e+08,2.8318e+08
6999.8,-0.1898,0.053885,1.0358,-1.0358,7.4775,-827.25,838.45,-6052.8,8.5111,0.13788,-0.99699,7.6263e+06,7.6263e+06
7000,0.12516,0.0040818,1.0364,-1.0388,7.4777,-1286.1,831.35,-5984.5,8.4137,0.21529,-1.5486,3.4277e+08,3.4277e+08
7000.1,0.032546,-0.025957,1.0375,-1.0393,7.4776,-1430.7,827.75,-5955.7,8.3751,0.23942,-1.7224,3.3038e+08,3.3038e+08
6999.8,0.026008,-0.10421,1.0391,-1.0382,7.477,-968.1,837.57,-6032.2,8.489,0.16218,-1.1679,3.062e+07,3.062e+07
7000.1,-0.15419,-0.089266,1.0366,-1.035,7.4778,-1171.9,831.08,-6004.4,8.4423,0.19524,-1.4121,1.7427e+07,1.7427e+07
7000.1,-0.18481,-0.078742,1.0382,-1.0387,7.4782,-1792.1,815.65,-5872.1,8.2575,0.2989,-2.1537,4.7694e+07,4.7694e+07
